claim_id,cust_id,policy_date,claim_date,claim_amount,income,claim_type,suspicious_flag,fraud_label
CLM_0c401053-d,CUST_c9be03a6,3/17/2025,5/6/2025,2752.77,30621.22,Medical,1,1
CLM_11f0fc42-0,CUST_b1ad716e,3/8/2024,5/3/2025,75002.69,28817.39,Natural Disaster,1,1
CLM_57e91e32-b,CUST_657129f5,12/15/2021,1/24/2024,1833.08,116691.55,Auto Collision,0,0
CLM_3174da0e-8,CUST_e85df825,10/22/2024,4/9/2025,6071.48,132382.76,Property Damage,0,0
CLM_d2e3ab36-8,CUST_ef059152,5/13/2021,3/23/2022,1964.22,142853.58,Auto Collision,0,0
CLM_5b269394-e,CUST_e171307f,11/8/2024,2/15/2025,12430.48,221250.26,Personal Injury,0,0
CLM_5880478a-6,CUST_5a5d8654,2/7/2023,5/12/2023,1190.34,135689.92,Business Interruption,0,0
CLM_4bb56ed3-a,CUST_2d0ada20,6/18/2021,10/25/2022,2286.18,86427.49,Liability,0,0
CLM_1dbd7e0c-4,CUST_a01ef984,7/14/2021,3/25/2022,6259.01,111657.63,Theft,0,0
CLM_924059ef-8,CUST_a027777c,1/6/2025,4/15/2025,10219.27,82796.77,Fire,1,1
CLM_be0b8cf3-7,CUST_cda7288c,6/20/2022,7/17/2022,12748.64,44041.12,Personal Injury,1,1
CLM_8adb66e6-0,CUST_b9734a4c,1/13/2020,8/7/2020,74955.42,41087.41,Natural Disaster,0,0
CLM_1eb6b72b-e,CUST_6e2d3680,9/5/2022,12/27/2024,3734.83,296193.64,Liability,0,0
CLM_f9f5d86c-6,CUST_2d0284e7,10/16/2021,6/29/2022,10893.26,165421.22,Auto Collision,0,0
CLM_02d4b965-f,CUST_b3af2e9f,8/30/2020,5/5/2021,6070.64,64229.93,Auto Collision,1,0
CLM_ee71feed-9,CUST_1860d247,3/6/2022,4/25/2022,4003.36,47820.18,Auto Collision,1,1
CLM_dfc440bc-8,CUST_e7dcc846,3/16/2022,4/4/2023,507.96,98316.82,Liability,0,0
CLM_1696020f-0,CUST_86570010,3/28/2025,4/13/2025,5056.11,160505.86,Business Interruption,1,1
CLM_1c7215bc-8,CUST_d862b744,3/16/2022,5/17/2023,1045.18,49808.27,Travel,0,0
CLM_50a4a47f-4,CUST_ec89dc79,8/5/2024,3/22/2025,31096.69,53561.69,Fire,1,0
CLM_c918e4d9-2,CUST_2c416169,2/1/2020,9/29/2021,703.53,26476.67,Auto Collision,0,0
CLM_55424e88-b,CUST_8913a78f,9/19/2023,10/30/2023,2487.85,55184.16,Business Interruption,0,0
CLM_463c7b50-d,CUST_82de4fdd,11/2/2021,11/12/2021,20819.73,15829.49,Personal Injury,1,1
CLM_13baf18f-8,CUST_8eb17625,9/30/2024,3/2/2025,1780.01,118237.21,Auto Collision,0,0
CLM_115ac810-f,CUST_26a12e32,1/9/2024,12/12/2024,58489.07,79025.73,Fire,1,1
CLM_c15aebf8-e,CUST_57ecac0f,9/27/2020,4/17/2021,44371.12,44471.5,Fire,1,1
CLM_1b8e4aa9-0,CUST_3f585c12,1/23/2024,8/12/2024,7491.89,47696.32,Medical,1,1
CLM_be266deb-e,CUST_479cba57,3/25/2022,5/1/2022,54461.27,120756.54,Fire,1,0
CLM_2aa91fd7-e,CUST_f2f85d5f,11/5/2020,7/21/2021,33323.82,69796.27,Fire,1,0
CLM_a2a3a981-4,CUST_d173fe3a,5/22/2023,3/16/2025,3538.85,30152.65,Business Interruption,1,0
CLM_c045b2fe-2,CUST_283a0f76,4/22/2020,4/12/2021,7936.84,100431.84,Medical,0,0
CLM_f51e0493-b,CUST_f39c8950,3/8/2022,3/8/2022,3053.6,12255.19,Property Damage,1,0
CLM_389709b2-a,CUST_4127b4e9,4/8/2020,11/21/2020,16630.43,22690.67,Personal Injury,0,1
CLM_e25ed6a4-8,CUST_d2ed1963,9/28/2023,11/23/2023,2149.47,154491.07,Property Damage,0,0
CLM_e826fc20-0,CUST_d72a203d,6/19/2020,11/4/2022,6095.77,33549.28,Travel,0,0
CLM_d0747daa-9,CUST_2681515a,5/31/2020,12/28/2022,4293.96,50697.41,Theft,0,0
CLM_c16e195b-c,CUST_eab9293f,1/29/2021,6/29/2022,2153.58,52725.46,Theft,0,0
CLM_8ee0392f-e,CUST_a80b722c,4/28/2024,3/14/2025,833.47,216669.68,Liability,0,0
CLM_26c9ba77-9,CUST_0e4ba140,11/19/2022,2/16/2023,2303.67,87311.58,Theft,0,0
CLM_8269c004-d,CUST_78f9ced6,10/17/2024,10/29/2024,33190.49,64992.24,Fire,1,1
CLM_7c39b4d8-b,CUST_5a56d053,10/9/2023,3/16/2025,3195.93,55300.91,Auto Collision,0,0
CLM_2fac06cc-f,CUST_1ba8eb3c,10/13/2020,11/12/2021,1891.01,59903.63,Liability,0,0
CLM_e1fbf8c8-1,CUST_263306f6,12/23/2022,11/3/2024,2823.74,20003.9,Liability,0,0
CLM_1d4729e7-6,CUST_2eeb0ff5,2/7/2022,5/22/2022,1070.23,32786.38,Property Damage,0,0
CLM_a4d26ef2-5,CUST_24cd04a8,4/14/2024,4/11/2025,877.78,89193.65,Travel,0,0
CLM_b2891a5b-e,CUST_45ce9c26,8/6/2024,3/1/2025,3941.14,36391.33,Auto Collision,0,0
CLM_c93b7614-0,CUST_462fb344,9/6/2022,7/27/2024,1067.92,57726.31,Liability,0,0
CLM_cc9b18be-0,CUST_05e26f97,3/24/2025,3/27/2025,40432.89,136211.22,Fire,1,1
CLM_313927b1-6,CUST_6c8444f1,6/24/2021,6/11/2024,2702.31,140083.9,Business Interruption,0,0
CLM_b3601728-6,CUST_0b045bd3,9/12/2020,4/24/2023,3522.41,148012.78,Travel,0,0
CLM_2cc3d528-5,CUST_bd0de484,7/10/2023,9/4/2024,1783.43,189228.17,Auto Collision,0,0
CLM_63af2f6b-3,CUST_c07a98b1,10/19/2024,11/11/2024,3011.03,58735.84,Auto Collision,1,1
CLM_fd537575-2,CUST_924731de,10/11/2021,3/3/2022,520.81,45146.88,Liability,0,0
CLM_53fd2c4d-6,CUST_3e0ba179,5/25/2023,8/6/2023,854.48,19096.98,Auto Collision,1,1
CLM_31e460be-9,CUST_b8db111e,4/30/2024,6/4/2024,4334.71,86731.5,Property Damage,0,0
CLM_979912b5-0,CUST_087633e6,10/5/2020,11/16/2020,7590.29,16882.88,Auto Collision,1,1
CLM_f74245b4-f,CUST_a17f8b67,4/21/2022,10/5/2022,11153.96,49731.95,Medical,0,1
CLM_74413803-8,CUST_3c185fdc,12/13/2022,1/24/2024,22133.01,95686.73,Personal Injury,0,0
CLM_67b7a65c-0,CUST_776e4132,8/10/2024,4/13/2025,12348.83,38817.25,Medical,1,1
CLM_b9117071-f,CUST_f9a9e946,2/26/2022,5/29/2023,26664.99,35596.15,Natural Disaster,0,0
CLM_ca20282b-c,CUST_8d2cf045,8/23/2024,11/28/2024,1731.81,51056.41,Auto Collision,0,0
CLM_4929004e-1,CUST_5b114e49,4/26/2022,12/20/2022,654.84,48795.63,Theft,0,0
CLM_c2f9d614-e,CUST_9a34580a,11/14/2023,7/15/2024,1497.43,43831.36,Theft,0,0
CLM_e0529ecc-4,CUST_ccc5ce6f,5/17/2022,2/24/2024,2073.41,84697.58,Travel,0,0
CLM_326b6669-7,CUST_89b8c440,2/12/2025,4/28/2025,210.78,18292.94,Liability,0,0
CLM_e41c941b-c,CUST_383fdf96,5/15/2020,12/18/2022,32948.99,82974.57,Natural Disaster,1,1
CLM_cb6f788e-7,CUST_9c33eae6,6/8/2022,10/20/2023,16371.94,99679.29,Medical,0,0
CLM_8f40c0e0-f,CUST_664484bf,10/28/2020,3/15/2021,687.86,25198.19,Travel,0,0
CLM_a7b4ea7b-f,CUST_c23622c5,12/31/2023,4/25/2024,66737.31,48478.5,Fire,1,0
CLM_269aae63-2,CUST_b3ef7c2d,9/10/2023,8/26/2024,22641.31,52788.37,Personal Injury,0,0
CLM_ef31d1c3-b,CUST_0f22ae28,10/13/2020,10/10/2023,1408.68,75303.26,Property Damage,0,0
CLM_bb66b26c-9,CUST_630c8b3f,11/1/2020,2/2/2023,1373.89,77845.77,Property Damage,0,0
CLM_6dd8685b-1,CUST_e0c6e639,7/6/2024,8/27/2024,2308.61,68145.31,Property Damage,0,1
CLM_a9522183-3,CUST_041fbd71,12/24/2020,4/30/2022,45658.09,65899.79,Natural Disaster,0,0
CLM_9e7329f2-0,CUST_d197b64b,8/2/2022,4/12/2024,746.33,150739.49,Business Interruption,0,0
CLM_8977b15c-7,CUST_343acb44,9/28/2024,12/19/2024,3680.53,35788.55,Liability,1,1
CLM_74a0a427-a,CUST_2dd9db5a,9/27/2024,11/13/2024,11381.47,70758.75,Personal Injury,1,0
CLM_e516be20-f,CUST_c5c7090a,10/3/2021,1/29/2024,4241.6,202628.36,Theft,0,0
CLM_4c41ffb2-8,CUST_60ae01ce,4/8/2024,9/9/2024,3088.66,32349.67,Liability,0,0
CLM_a1c451d5-6,CUST_3f7ce61b,11/1/2023,7/12/2024,11919,224024.98,Personal Injury,0,0
CLM_9412d4f5-7,CUST_bfa68176,6/29/2024,8/8/2024,55807.77,64357.58,Natural Disaster,1,1
CLM_1c93b435-c,CUST_2d0bec0e,5/29/2022,11/4/2024,3196.04,134493.69,Theft,0,0
CLM_51266851-e,CUST_1f6ef333,11/4/2022,4/27/2025,83.74,58272.68,Business Interruption,0,0
CLM_bcb45156-0,CUST_0e91c784,8/25/2020,11/23/2021,59410.08,73565.79,Natural Disaster,1,0
CLM_48280b73-6,CUST_0e6688d1,3/28/2021,9/6/2022,2400.45,49153.41,Liability,0,0
CLM_efe47810-d,CUST_e513cfcc,2/19/2020,1/18/2023,4018.96,59638.21,Business Interruption,0,0
CLM_c78e4722-f,CUST_f84f214d,2/20/2020,12/9/2022,65632.4,98872.06,Natural Disaster,1,1
CLM_1cd8a70b-1,CUST_d41d850b,9/7/2022,8/14/2023,3907.81,45030.97,Theft,0,0
CLM_1fb1cec8-e,CUST_17178d1e,10/11/2021,2/2/2022,3275.94,171244.12,Business Interruption,0,0
CLM_2eec0d2c-4,CUST_c500d6ce,4/27/2024,11/11/2024,1616.37,108021.53,Business Interruption,0,0
CLM_006fd791-0,CUST_ebfdbd4d,12/1/2023,4/7/2025,2320.63,61462.73,Property Damage,0,0
CLM_77c02b24-3,CUST_af85a919,12/22/2022,9/6/2024,3707.55,34836.56,Auto Collision,0,0
CLM_d362e5da-4,CUST_ba971cbb,4/16/2020,4/15/2022,2294.81,44551.77,Theft,0,0
CLM_dc811661-d,CUST_951b14ec,3/27/2023,8/29/2023,79288.46,54920.39,Fire,1,0
CLM_cca11564-4,CUST_09cf3c9c,2/2/2020,7/31/2021,2733.7,29851.42,Travel,1,0
CLM_8afacc42-3,CUST_afbd97be,3/10/2022,4/8/2022,37369.14,118282.68,Personal Injury,1,1
CLM_868c4adb-0,CUST_07ccf3a7,12/10/2020,12/10/2021,29544.32,76134.68,Natural Disaster,0,0
CLM_c40edcfc-3,CUST_3c3a94cb,12/20/2024,3/31/2025,2627.13,103285.98,Property Damage,0,0
CLM_7ac2c656-8,CUST_0c74fa23,3/20/2022,6/6/2023,7662.6,43590.09,Liability,0,0
CLM_f25fec0c-e,CUST_6c1c0a36,10/25/2020,9/1/2023,3649.4,45107.54,Medical,0,0
CLM_7b6c513b-a,CUST_1f0456cc,8/31/2021,9/13/2021,1068.63,71661.74,Business Interruption,1,1
CLM_5290b945-2,CUST_3909067c,12/24/2020,11/29/2022,3654.37,20780.4,Liability,0,0
CLM_626c106c-a,CUST_5a560435,9/9/2023,4/12/2025,39223.6,68112.69,Natural Disaster,0,0
CLM_abc8139d-7,CUST_4f4357fc,9/29/2022,5/19/2023,8922.43,38081.53,Business Interruption,1,0
CLM_9fb96b02-9,CUST_c691d9fb,1/17/2024,4/30/2025,1943.06,109672.89,Liability,0,0
CLM_14e3adad-2,CUST_9b1a08b3,6/19/2024,4/23/2025,3278.73,98792.2,Property Damage,0,0
CLM_dad514a8-c,CUST_f1d11819,8/28/2024,5/5/2025,2264.44,72920.19,Theft,0,0
CLM_6671f53c-4,CUST_52dd15bc,10/12/2024,4/25/2025,18070.36,48478.26,Medical,1,1
CLM_8373b8b0-7,CUST_535e5bf2,12/10/2021,10/5/2022,235.39,23077.33,Auto Collision,0,0
CLM_e84735e1-7,CUST_467564e6,6/5/2021,12/8/2022,2811.39,31571.14,Liability,0,0
CLM_79c9f2b2-8,CUST_aeaa7ec5,10/29/2023,1/2/2024,13350.64,52637.46,Personal Injury,1,1
CLM_35a8fdc1-d,CUST_3a08e92d,9/8/2022,10/13/2023,13166.87,28154.43,Personal Injury,0,0
CLM_7bd63203-c,CUST_609cd1ae,3/4/2025,3/31/2025,3499.15,69227.19,Property Damage,1,0
CLM_bb58584b-4,CUST_e0380a21,12/26/2023,3/10/2024,3468.22,41443.52,Auto Collision,0,0
CLM_8eaf2d95-8,CUST_506d4606,12/28/2021,8/2/2024,6509.62,36772.96,Personal Injury,0,0
CLM_5639e58d-4,CUST_770e1ce3,11/2/2024,11/28/2024,1669.09,63620.6,Auto Collision,1,0
CLM_19522114-5,CUST_5c567148,11/24/2020,7/14/2022,40399.38,105178.85,Natural Disaster,0,0
CLM_8c2bdace-d,CUST_283a0f76,2/4/2024,5/19/2024,56906.42,191479.81,Natural Disaster,0,0
CLM_5bbbef06-6,CUST_bf657f8e,3/1/2021,3/30/2021,828.05,69657.03,Travel,1,0
CLM_7061e729-d,CUST_4d13622b,1/17/2023,2/28/2024,39261.12,43206.89,Fire,0,0
CLM_d5457959-0,CUST_68c3a1a1,5/25/2021,3/30/2024,10567.18,59753.64,Natural Disaster,1,1
CLM_28f183bb-9,CUST_8777e511,12/3/2023,5/21/2024,2414.15,60357.29,Property Damage,0,0
CLM_75aea044-c,CUST_1d17c64d,7/10/2023,4/22/2025,5500.75,48015.64,Auto Collision,1,1
CLM_d87e1b0b-f,CUST_423c6eaa,2/18/2023,6/9/2024,14839.73,51452.05,Natural Disaster,1,1
CLM_400908e3-4,CUST_bac04b1b,4/2/2021,5/25/2021,1441.05,72121.82,Travel,0,0
CLM_6f15f11a-2,CUST_66c8c6ce,11/5/2024,12/3/2024,22795.22,107581.06,Fire,1,1
CLM_c5ce1559-2,CUST_bf31c8c1,3/21/2020,2/22/2023,23752.27,48777.72,Personal Injury,1,1
CLM_0dbf57fd-e,CUST_62de6117,12/10/2022,6/3/2023,687.75,87191.65,Auto Collision,0,0
CLM_dbb837de-9,CUST_2351008a,7/27/2023,10/6/2024,40506.74,62187.93,Fire,1,1
CLM_4cb4ff54-e,CUST_c5643ec4,12/24/2021,8/11/2023,46199.78,79470.9,Fire,0,0
CLM_f86efddb-1,CUST_24cdb813,1/20/2023,7/27/2023,26114.96,26822.64,Personal Injury,0,0
CLM_19c22ebb-4,CUST_21612800,1/6/2020,1/19/2020,4892.49,75090.14,Auto Collision,1,1
CLM_78537a2f-3,CUST_29a3fd95,5/11/2020,6/26/2020,982.75,106138.35,Liability,0,0
CLM_d2887f4a-5,CUST_211de2a6,2/1/2023,8/11/2024,6700.32,39024.31,Liability,1,1
CLM_ad45ec93-b,CUST_45fd90a5,8/20/2022,7/9/2024,21378.56,157321.33,Fire,0,0
CLM_7033d4a7-9,CUST_cc3b2d07,5/22/2020,4/15/2021,14020.71,52211.36,Medical,0,0
CLM_406112b8-f,CUST_51f9b490,9/30/2022,12/14/2023,39108.27,69892.73,Fire,1,1
CLM_bc887ef6-0,CUST_1787d292,4/9/2024,2/25/2025,2247.49,88506.57,Business Interruption,0,0
CLM_8ec51e96-c,CUST_c4017999,3/21/2022,2/5/2023,4413.39,84152.29,Auto Collision,0,0
CLM_40da45fc-8,CUST_5f059c36,7/3/2023,6/2/2024,51921.89,76316.14,Natural Disaster,1,0
CLM_b522a4b8-8,CUST_d1a6ae55,12/24/2021,2/1/2022,3018.13,72838.69,Auto Collision,0,0
CLM_438cd24b-9,CUST_2d205422,2/7/2020,4/3/2020,1317.36,45633.83,Business Interruption,0,0
CLM_4f9304f0-b,CUST_07dd350b,6/14/2020,2/4/2021,4842.89,24183.97,Theft,0,1
CLM_03cf6ae1-7,CUST_ef059152,6/20/2023,12/21/2024,2001.22,82694.17,Auto Collision,0,0
CLM_d7290444-7,CUST_f99a28b2,4/23/2024,6/27/2024,751.96,112230.04,Travel,0,0
CLM_c02493b4-1,CUST_b39f1a76,9/20/2020,9/9/2021,1660.69,40160.4,Theft,0,0
CLM_e4e6c1ba-b,CUST_2accbce0,3/1/2021,3/27/2021,51493.64,33545.4,Natural Disaster,1,0
CLM_b60612bd-c,CUST_68564ea9,3/5/2021,9/16/2023,1582.11,144768.7,Travel,0,0
CLM_483d4a2d-1,CUST_cf18ee5a,10/2/2020,7/23/2022,971.91,128157.49,Liability,0,0
CLM_38f37607-6,CUST_847dfde3,3/19/2020,3/7/2023,6384.4,39945.97,Auto Collision,1,0
CLM_6314fa0d-e,CUST_c33ded2a,4/17/2021,5/11/2022,2792.8,65507.72,Theft,0,0
CLM_56c4f3a0-b,CUST_42eb66aa,10/3/2023,2/25/2024,2905.93,35897.15,Travel,0,0
CLM_2f734ae0-7,CUST_3c64318d,12/1/2024,2/9/2025,65021.74,49224.63,Fire,1,0
CLM_7056ab08-7,CUST_50d91054,2/8/2021,3/1/2021,45517.89,70955.84,Fire,1,1
CLM_2800a341-5,CUST_1995f4dd,7/10/2024,9/6/2024,4193.11,56984.38,Auto Collision,1,1
CLM_e3657172-7,CUST_3d9d878b,6/9/2022,3/25/2023,5440.91,22825.58,Property Damage,0,0
CLM_47ac5a58-e,CUST_9326db6f,10/5/2024,10/6/2024,450.41,60236.89,Business Interruption,1,0
CLM_f2727759-c,CUST_f39c8950,11/5/2024,2/19/2025,79753.24,33362.51,Fire,1,1
CLM_92a4ede8-0,CUST_00be6101,12/23/2023,2/24/2024,89890.32,67357.09,Natural Disaster,1,1
CLM_92308a4c-b,CUST_0e6688d1,5/14/2022,10/3/2024,4854.27,77851.04,Business Interruption,0,0
CLM_caaec968-3,CUST_6aaf6844,6/7/2023,12/29/2024,33519.62,55626.05,Personal Injury,1,0
CLM_8fd79a5c-4,CUST_59a48817,8/23/2022,7/1/2023,23120.32,60932.78,Fire,1,1
CLM_4d156306-8,CUST_c9e3e3d4,1/19/2020,1/21/2020,2349.81,33990.59,Travel,1,0
CLM_fbfc8ca3-d,CUST_12f580a5,6/4/2021,11/3/2022,455.68,51509.88,Travel,0,0
CLM_0c86ca95-3,CUST_2855b805,5/11/2020,6/4/2020,6967.82,140583.53,Business Interruption,1,1
CLM_e7543e51-b,CUST_f21ec50d,7/22/2020,1/13/2022,46802.54,73199.65,Natural Disaster,1,0
CLM_52b9384f-a,CUST_d4c3551b,4/3/2023,5/4/2023,29247.89,34824.55,Medical,1,0
CLM_f8172867-6,CUST_847dfde3,11/5/2023,8/28/2024,12618.55,59781.86,Fire,1,1
CLM_df32cdc8-8,CUST_6b6a59aa,6/3/2024,3/12/2025,16979.94,24054.54,Personal Injury,0,0
CLM_dc064a54-a,CUST_6d3e4ef6,2/26/2020,9/7/2020,1661.78,84548.54,Liability,0,0
CLM_e04b78c2-8,CUST_8069d513,9/30/2022,2/23/2023,21115.2,103293.88,Medical,1,0
CLM_82dc0060-6,CUST_49652179,4/3/2023,5/26/2023,1796.02,60527.92,Auto Collision,0,0
CLM_964f8968-0,CUST_76439957,11/20/2023,11/23/2023,15315.47,23005.54,Natural Disaster,1,1
CLM_54f12d31-8,CUST_6b25f86b,4/15/2023,7/22/2023,37249.33,78069.47,Natural Disaster,1,1
CLM_729eeb0e-a,CUST_71cbd568,8/31/2020,6/12/2022,1474.2,82036.45,Property Damage,0,0
CLM_be213570-e,CUST_2898ea86,8/2/2024,2/26/2025,1487.44,230138.16,Liability,0,0
CLM_15435e09-5,CUST_f738fb0c,6/14/2023,8/12/2024,1871.1,47513.04,Business Interruption,0,0
CLM_8d92f05d-4,CUST_833cdc53,7/21/2020,8/24/2021,39959.21,53690.33,Natural Disaster,0,0
CLM_d566511e-2,CUST_48a7752d,9/7/2020,8/5/2021,2804.23,42057.14,Theft,0,0
CLM_0bce7563-4,CUST_04b4f3a7,12/21/2023,3/11/2024,2472.61,55694.24,Travel,0,0
CLM_bfb0c3e0-f,CUST_e792d763,11/30/2023,5/14/2024,20399.86,38062.3,Fire,1,1
CLM_5fc0e6fe-1,CUST_bd094df7,9/29/2020,1/5/2021,11019.86,166716.73,Auto Collision,0,0
CLM_04b5c16d-d,CUST_383da0c9,10/26/2021,11/25/2022,1244.16,67199.52,Travel,0,0
CLM_2f61a1de-5,CUST_195212ce,7/22/2022,4/4/2024,24650.89,48555.48,Natural Disaster,0,0
CLM_0e6e4106-8,CUST_767f2e30,4/26/2021,11/2/2022,1767.38,74060.97,Theft,0,0
CLM_be82f148-7,CUST_b29f258a,2/24/2024,2/16/2025,55753.74,78445.12,Natural Disaster,1,1
CLM_d03a7452-3,CUST_d595868a,10/8/2024,2/12/2025,46929.48,72888.87,Natural Disaster,1,0
CLM_91cef83b-1,CUST_9a9dbe0a,4/8/2022,3/4/2024,2096.62,57564.52,Travel,0,0
CLM_1143bfaa-d,CUST_ae77d778,3/8/2024,6/17/2024,4804.76,21501.6,Auto Collision,1,0
CLM_90051385-5,CUST_3abb477b,5/5/2023,8/22/2023,259.73,54598.63,Property Damage,0,0
CLM_96a7b066-d,CUST_a9bbb195,6/27/2020,5/3/2022,61931.83,90478.25,Natural Disaster,0,0
CLM_ca686adf-6,CUST_c5b7a2df,5/8/2024,10/21/2024,2334.34,48570.86,Travel,0,1
CLM_e6d8a3fa-5,CUST_f0a7d265,10/16/2021,3/25/2024,3618.02,54371.81,Theft,0,0
CLM_faa20b0d-5,CUST_a96fe61c,9/5/2024,12/28/2024,28608.07,46923.1,Natural Disaster,1,0
CLM_4103d911-a,CUST_aaf0284d,12/13/2023,6/11/2024,16560.4,70819.32,Medical,1,1
CLM_a305bae3-2,CUST_e97ab194,4/3/2022,9/18/2022,12037.45,90107.05,Personal Injury,0,0
CLM_2e1c9291-c,CUST_4e6d02fe,6/30/2022,8/7/2022,15049.7,47162.57,Personal Injury,0,1
CLM_42bac6d6-b,CUST_cf357dd8,5/2/2021,5/6/2023,6702.44,17160.58,Auto Collision,1,1
CLM_57eadb78-9,CUST_18b8e831,7/1/2024,8/27/2024,8881.33,38176.56,Personal Injury,1,1
CLM_ed187bed-5,CUST_b019f80f,6/21/2024,4/20/2025,6198.12,63840.85,Auto Collision,1,0
CLM_a0341ec2-9,CUST_1386010e,8/22/2022,2/29/2024,7718.73,35972.72,Personal Injury,0,0
CLM_5f4c8b89-6,CUST_1443a635,6/3/2022,2/26/2024,8352.97,20774.19,Auto Collision,1,0
CLM_8d1515ea-4,CUST_31212d81,8/20/2024,8/31/2024,93.02,82999.81,Theft,1,0
CLM_bb3aa85b-e,CUST_2fe58702,6/1/2023,6/15/2023,9742.28,111299.43,Personal Injury,1,1
CLM_e7834e28-6,CUST_66ef33f3,1/23/2022,2/13/2022,796.06,46529.49,Business Interruption,1,0
CLM_210ada38-b,CUST_605ab775,11/18/2023,11/25/2024,1547.33,29035.39,Liability,0,0
CLM_6098fe3d-b,CUST_17bfb2d5,5/6/2023,6/21/2023,17578.18,67784.57,Fire,1,0
CLM_170061b5-6,CUST_79382fb0,10/29/2021,10/21/2023,4420.29,98066.44,Auto Collision,0,0
CLM_3c8fb952-5,CUST_847dfde3,2/28/2023,1/22/2024,4152.35,155386.08,Travel,0,0
CLM_f5e35a33-1,CUST_75dd55f0,6/30/2022,12/27/2022,6431.14,53171.89,Property Damage,1,0
CLM_1c25be9e-c,CUST_e171307f,8/7/2020,2/12/2023,13274.26,33214.59,Natural Disaster,1,0
CLM_6f5f7621-f,CUST_03a5304a,4/28/2023,12/12/2023,4072.6,98368.79,Travel,0,0
CLM_76e72a8b-5,CUST_73310b70,2/7/2020,12/16/2021,2357.91,67251.41,Business Interruption,0,0
CLM_cd7f8296-7,CUST_42f9b736,8/15/2022,1/8/2023,1431.56,60448.35,Theft,0,1
CLM_6f3174ee-2,CUST_efbaa33c,6/24/2022,4/19/2024,250.17,151236.5,Property Damage,0,0
CLM_18ada9ff-e,CUST_c964d890,4/19/2024,6/11/2024,20538.4,53714.96,Personal Injury,1,1
CLM_9b74c265-4,CUST_e1d35cd0,6/28/2020,6/28/2020,13105.01,39403.2,Medical,1,0
CLM_de018700-e,CUST_dba1eec3,1/30/2023,1/30/2024,31202.52,47104.51,Natural Disaster,0,0
CLM_174ca11b-d,CUST_674d159e,12/22/2022,1/30/2023,24555.54,77701.21,Natural Disaster,1,1
CLM_ac7483c1-5,CUST_ff53dac8,6/22/2024,12/17/2024,39245.09,41809.25,Natural Disaster,1,1
CLM_f8801b54-f,CUST_1c588a9a,9/12/2023,9/22/2023,30943.91,52113.25,Personal Injury,1,0
CLM_e73e88db-2,CUST_9a0e127d,1/6/2021,3/2/2022,13149.03,62819.21,Medical,1,1
CLM_9e6787e8-3,CUST_b482124a,2/16/2021,1/20/2024,5144.64,62982.02,Liability,0,0
CLM_7ddb41ae-4,CUST_0e89a98c,5/3/2023,7/4/2023,21541.25,32497.62,Medical,1,1
CLM_1afa9814-4,CUST_84280446,1/16/2020,1/28/2020,6244.96,28683.11,Medical,1,1
CLM_2eda70ad-2,CUST_085d1144,7/11/2021,12/2/2021,1465.89,13652.36,Travel,0,0
CLM_484448f5-7,CUST_c60de20c,9/23/2020,8/16/2023,438.07,29965.57,Auto Collision,0,0
CLM_4af2ef11-8,CUST_65db1701,4/16/2023,12/4/2023,1602.66,98049.63,Liability,0,0
CLM_f6c367f4-3,CUST_1995f4dd,1/15/2020,10/26/2022,9729.14,112265.39,Property Damage,1,0
CLM_1af39e6f-d,CUST_6e9a9158,7/29/2021,3/2/2022,4367.86,99020.37,Auto Collision,0,0
CLM_cb87766a-3,CUST_e8c6a1bb,2/25/2024,6/30/2024,20057.27,152641.17,Medical,1,0
CLM_f0eb202a-7,CUST_2aea58ae,2/5/2024,12/10/2024,471.79,83744,Business Interruption,0,1
CLM_6bebf25b-8,CUST_405a59b9,3/26/2024,1/15/2025,6445.77,118726.49,Personal Injury,0,0
CLM_040d4d02-9,CUST_65be9cb3,12/15/2024,1/16/2025,2588.52,89393.26,Travel,0,0
CLM_a049c734-5,CUST_81fd89a3,8/13/2022,2/26/2025,1105.71,138396.69,Theft,0,0
CLM_c48d6967-e,CUST_aa340f6d,3/17/2025,4/11/2025,332.3,22757.72,Auto Collision,1,1
CLM_ec134569-a,CUST_a2b8e709,3/29/2025,4/12/2025,4584.66,28836.5,Business Interruption,1,0
CLM_e80a9430-1,CUST_d1fe9633,3/8/2021,11/27/2023,3135.45,36769.05,Liability,1,1
CLM_b820d11c-8,CUST_b0d0eec5,3/12/2024,12/2/2024,12332.7,29072.5,Auto Collision,0,0
CLM_e859b2ea-a,CUST_96447b31,10/17/2023,3/14/2024,19865.43,152294.62,Natural Disaster,1,0
CLM_eb6f4795-8,CUST_3e4923aa,11/17/2022,9/5/2024,42227.3,54768.3,Natural Disaster,0,0
CLM_f26adedc-a,CUST_ad9c0838,2/22/2023,7/30/2024,3680.8,155813.82,Auto Collision,0,0
CLM_e9fcb69b-2,CUST_b36625f3,3/23/2022,10/23/2022,3896.6,99966.5,Theft,0,0
CLM_0e54cebd-b,CUST_7f65fe31,1/23/2023,10/14/2023,4788.04,114934.53,Business Interruption,0,0
CLM_8d0a449d-1,CUST_c3bc2bea,5/8/2024,2/26/2025,6414.43,115467.45,Auto Collision,0,0
CLM_9f651604-1,CUST_b3af2e9f,8/15/2022,4/20/2023,4301.86,82436.73,Travel,0,0
CLM_5b0b163d-4,CUST_f04586c0,4/14/2020,5/1/2020,4884.54,105381.04,Liability,1,1
